"","Year","Country.Name","Regional.Indicator","Life.Ladder","Log.GDP.Per.Capita","Social.Support","Healthy.Life.Expectancy.At.Birth","Freedom.To.Make.Life.Choices","Generosity","Perceptions.Of.Corruption","Positive.Affect","Negative.Affect","Confidence.In.National.Government","avg_pressure","avg_depth","avg_temperature","avg_salinity","avg_oxygen","avg_nitrate","avg_nitrite","avg_silicate","avg_phosphate","avg_tco2","Is_Pacific_Country","Difference_In_Affect"
"80",2006,"Benin","Sub-Saharan Africa",3.329801559,7.843532562,0.444781214,51.95999908,0.580069304,-0.011397413,0.789862454,0.520846486,0.30910027,0.54099381,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.211746216
"81",2006,"Singapore","Southeast Asia",6.462702751,11.16699886,0.904328883,71.58000183,0.756873548,0.133671299,NA,0.688982964,0.266720772,0.905857503,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.422262192
"82",2006,"Togo","Sub-Saharan Africa",3.202429295,7.341597557,0.435413569,50.24000168,0.628228486,-0.026758458,0.849971652,0.570732355,0.348204553,0.319889128,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.222527802
"83",2006,"Tanzania","Sub-Saharan Africa",3.922484159,7.459784985,0.782916188,50.75999832,0.786858559,-0.02690478,0.649104774,0.725443363,0.20923847,0.810298979,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.516204893
"84",2006,"Uruguay","Latin America and Caribbean",5.785868168,9.629241943,0.911876857,66.77999878,0.806579232,-0.122032814,0.476627111,0.701122224,0.306158066,0.652353764,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.394964158
"85",2006,"Latvia","Central and Eastern Europe",4.70950222,10.04218674,0.884498775,63.09999847,0.640807152,-0.233599529,0.937048614,0.590247095,0.234135449,0.291489393,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.356111646
"86",2006,"Azerbaijan","Commonwealth of Independent States",4.727870941,9.154187202,0.85441488,60.58000183,0.771528184,-0.236623272,0.774117172,0.468755603,0.275695145,0.754706621,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.193060458
"87",2006,"Austria","Western Europe",7.122211456,10.83645248,0.936350405,69.5,0.941382349,0.298436075,0.490111172,0.746153116,0.173811689,0.497037798,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.572341427
"88",2006,"Mozambique","Sub-Saharan Africa",4.594879627,6.791730404,0.878794909,44.81999969,0.684149206,0.038969543,0.757999182,0.602492452,0.326822996,0.556749046,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.275669456
"89",2006,"Mali","Sub-Saharan Africa",4.014075756,7.561395168,0.761116147,49.93999863,0.555075645,-0.071135223,0.761045754,0.747596443,0.208562687,0.645458937,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.539033756
"90",2006,"Ireland","Western Europe",7.144246578,10.98210621,0.967041135,69.62000275,0.943274736,0.236722007,0.472848564,0.814784765,0.208633751,0.632926881,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.606151014
"91",2006,"Guatemala","Latin America and Caribbean",5.901429176,8.849712372,0.830441594,58.97999954,0.663381696,0.169568151,0.706095576,0.789322317,0.287081897,0.385179371,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.50224042
"92",2006,"New Zealand","North America and ANZ",7.305014133,10.54080963,0.946047485,69.72000122,0.932080269,0.306319982,0.224220231,0.824703038,0.218773201,0.626480997,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.605929837
"93",2006,"Slovakia","Central and Eastern Europe",5.264676571,9.986261368,0.953579247,65.62000275,0.542479694,-0.051252428,0.945731282,0.585977197,0.307859093,0.163079232,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.278118104
"94",2006,"State of Palestine","",4.716387749,8.201192856,0.817945421,61.77999878,0.546506464,NA,0.857823968,0.491536111,0.430579603,NA,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.060956508
"95",2006,"India","South Asia",5.348258972,8.141137123,0.707318068,55.86000061,0.773737073,NA,0.854811728,0.576095998,0.198601618,0.649276435,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.37749438
"96",2006,"Norway","Western Europe",7.415682316,11.04845715,0.958511293,69.40000153,0.959532738,0.102744296,0.397150129,0.766967356,0.197113186,0.682717204,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.56985417
"97",2006,"Venezuela","Latin America and Caribbean",6.525146008,9.467176437,0.946309865,65.45999908,0.798280835,-0.034786578,0.646170914,0.836671948,0.178482935,0.630931258,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.658189013
"98",2006,"Kazakhstan","Commonwealth of Independent States",5.475948334,9.804372787,0.87208885,58,0.730545938,-0.277468532,0.864982486,0.601881087,0.185065165,0.733144045,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.416815922
"99",2006,"Colombia","Latin America and Caribbean",6.024942875,9.277318954,0.910293102,66.31999969,0.80466181,-0.017999403,0.807830036,0.775695443,0.325588256,0.480881035,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.450107187
"100",2006,"United Arab Emirates","Middle East and North Africa",6.734221935,11.43305492,0.903410435,64.86000061,0.89755702,-0.042062353,0.203358769,0.693962455,0.275255412,NA,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.418707043
"101",2006,"Israel","Middle East and North Africa",7.173417091,10.35924149,0.927078903,71.08000183,0.816652834,NA,0.905374765,0.638606071,0.308495611,0.34179756,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.33011046
"102",2006,"Uganda","Sub-Saharan Africa",3.733583927,7.370232105,0.760255516,48.74000168,0.746722817,-0.042478558,0.80658859,0.55203253,0.254417956,0.582253158,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.297614574
"103",2006,"Dominican Republic","Latin America and Caribbean",5.087967873,9.306493759,0.91889888,65.36000061,0.858241439,0.035150796,0.754729331,0.732519329,0.274338454,0.637337983,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.458180875
"104",2006,"Slovenia","Central and Eastern Europe",5.811264515,10.39857197,0.936075211,68.55999756,0.935824215,0.038996208,0.707797885,0.608156204,0.307204872,0.477644771,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.300951332
"105",2006,"Vietnam","Southeast Asia",5.293659687,8.553801537,0.887664497,64.18000031,0.885792136,-0.00345441,NA,0.65748477,0.203979179,0.860485971,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.453505591
"106",2006,"Kuwait","Middle East and North Africa",6.075547218,11.23256493,0.918950438,68.40000153,0.769072413,-0.240763038,0.32815811,0.78845942,0.182275355,0.799622059,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.606184065
"107",2006,"Costa Rica","Latin America and Caribbean",7.082465172,9.606750488,0.936938047,68.55999756,0.882419884,0.054026622,0.797522187,0.815273166,0.235549212,0.378860384,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.579723954
"108",2006,"Indonesia","Southeast Asia",4.946978092,8.839255333,0.770950854,60.31999969,0.713171124,0.345576108,0.915120065,0.715400815,0.265537202,0.595440388,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.449863613
"109",2006,"Haiti","Latin America and Caribbean",3.754156113,7.972617149,0.693800747,6.71999979,0.449474722,0.358533382,0.853506446,0.583196223,0.332141399,0.357021451,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.251054824
"110",2006,"Cambodia","Southeast Asia",3.568744659,7.746443272,0.793081462,57.63999939,NA,0.253480405,0.829181135,NA,0.341023296,0.736355066,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,NA
"111",2006,"Finland","Western Europe",7.672449112,10.74531746,0.964562833,68.72000122,0.968580484,-0.008802262,0.132430181,0.682818532,0.172133937,0.757926285,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.510684595
"112",2006,"Portugal","Western Europe",5.405246258,10.35852814,0.905289888,68.33999634,0.882068098,-0.182437301,0.880059004,0.646715462,0.333497614,0.452416807,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.313217848
"113",2006,"Belarus","Commonwealth of Independent States",5.657649994,9.489098549,0.917898655,60.06000137,0.707080483,-0.249204546,0.708274722,0.535119176,0.269400358,0.593287706,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.265718818
"114",2006,"Lebanon","Middle East and North Africa",4.653103828,9.571557045,0.853151023,65.16000366,0.670193553,0.065851532,0.901959538,0.501354635,0.319716394,0.401410997,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.181638241
"115",2006,"Ecuador","Latin America and Caribbean",5.02419138,9.189364433,0.910188437,64.44000244,0.671074986,-0.09399841,0.900686622,0.785477042,0.356847465,0.121483915,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,TRUE,0.428629577
"116",2006,"Honduras","Latin America and Caribbean",5.396519661,8.448007584,0.932676792,63.09999847,0.650253594,0.087854728,0.843539059,0.837169111,0.155473977,0.439894915,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.681695134
"117",2007,"Indonesia","Southeast Asia",5.101213932,8.887655258,0.703788102,60.54000092,0.603260338,0.309535742,0.959867001,0.695946157,0.241613194,0.524597168,1263.91277779971,1246.33087277464,7.43446507961657,34.3932223451765,142.379994479805,28.4841842701307,0.0386589748439569,82.9637484041403,2.07083751362841,2235.80825782185,FALSE,0.454332963
"118",2007,"Iran","Middle East and North Africa",5.336371422,9.594892502,0.71759212,64.58000183,0.532619894,0.045288,0.87164396,0.55341208,0.361320287,0.49536556,1263.91277779971,1246.33087277464,7.43446507961657,34.3932223451765,142.379994479805,28.4841842701307,0.0386589748439569,82.9637484041403,2.07083751362841,2235.80825782185,FALSE,0.192091793
"119",2007,"Ghana","Sub-Saharan Africa",5.220148087,8.083511353,0.729647696,52.97999954,0.891153276,0.136071131,0.771188259,0.658397734,0.21663028,0.721768498,1263.91277779971,1246.33087277464,7.43446507961657,34.3932223451765,142.379994479805,28.4841842701307,0.0386589748439569,82.9637484041403,2.07083751362841,2235.80825782185,FALSE,0.441767454
"120",2007,"South Africa","Sub-Saharan Africa",5.204454422,9.497470856,0.788307607,46.90000153,0.68998754,-0.166127637,0.858651042,0.658233047,0.210185051,0.659012496,1263.91277779971,1246.33087277464,7.43446507961657,34.3932223451765,142.379994479805,28.4841842701307,0.0386589748439569,82.9637484041403,2.07083751362841,2235.80825782185,FALSE,0.448047996
"121",2007,"Panama","Latin America and Caribbean",6.894139767,9.86519146,0.937078059,67.01999664,0.640218794,0.079144992,0.915287375,0.788677633,0.149341464,0.25014171,1263.91277779971,1246.33087277464,7.43446507961657,34.3932223451765,142.379994479805,28.4841842701307,0.0386589748439569,82.9637484041403,2.07083751362841,2235.80825782185,FALSE,0.639336169
"122",2007,"Belgium","Western Europe",7.218839645,10.79118156,0.921602786,68.72000122,0.900870383,0.065253459,0.721093476,0.743583977,0.217604309,0.602238297,1263.91277779971,1246.33087277464,7.43446507961657,34.3932223451765,142.379994479805,28.4841842701307,0.0386589748439569,82.9637484041403,2.07083751362841,2235.80825782185,FALSE,0.525979668
"123",2007,"New Zealand","North America and ANZ",7.604173183,10.56131744,0.966532767,69.73999786,0.878218889,0.273508996,0.294616222,0.80339241,0.237997055,0.586442232,1263.91277779971,1246.33087277464,7.43446507961657,34.3932223451765,142.379994479805,28.4841842701307,0.0386589748439569,82.9637484041403,2.07083751362841,2235.80825782185,FALSE,0.565395355
"124",2007,"Albania","Central and Eastern Europe",4.634251595,9.121704102,0.821371615,66.76000214,0.528604746,-0.010428508,0.874699533,0.488818616,0.24633503,0.300680578,1263.91277779971,1246.33087277464,7.43446507961657,34.3932223451765,142.379994479805,28.4841842701307,0.0386589748439569,82.9637484041403,2.07083751362841,2235.80825782185,FALSE,0.242483586
"125",2007,"Romania","Central and Eastern Europe",5.393723965,9.900849342,0.736480415,64.86000061,0.685747743,-0.191933364,0.948706627,0.575024009,0.27662608,0.199743554,1263.91277779971,1246.33087277464,7.43446507961657,34.3932223451765,142.379994479805,28.4841842701307,0.0386589748439569,82.9637484041403,2.07083751362841,2235.80825782185,FALSE,0.298397929
"126",2007,"Nepal","South Asia",4.74828434,7.760577679,0.786707699,59.72000122,0.413320839,0.306051701,0.890811265,0.501775265,0.152297929,0.323672026,1263.91277779971,1246.33087277464,7.43446507961657,34.3932223451765,142.379994479805,28.4841842701307,0.0386589748439569,82.9637484041403,2.07083751362841,2235.80825782185,FALSE,0.349477336
"127",2007,"Egypt","Middle East and North Africa",5.540510654,9.085371971,0.685863256,61.52000046,0.609076858,-0.119832203,NA,0.599707186,0.355347604,NA,1263.91277779971,1246.33087277464,7.43446507961657,34.3932223451765,142.379994479805,28.4841842701307,0.0386589748439569,82.9637484041403,2.07083751362841,2235.80825782185,FALSE,0.244359582
"128",2007,"Bolivia","Latin America and Caribbean",5.628419399,8.697794914,0.796136498,61.09999847,0.779935241,-0.000725256,0.816993952,0.74573493,0.387786239,0.506285906,1263.91277779971,1246.33087277464,7.43446507961657,34.3932223451765,142.379994479805,28.4841842701307,0.0386589748439569,82.9637484041403,2.07083751362841,2235.80825782185,FALSE,0.357948691
